Vendor No	Stock No	Product Name	Division	Dept	ETA Week	ETA Date	Rqst Ship Date	Confirm Date	Qty	Po No	Container No	Confirmation No	Last Cost	Item Create Date	Avail Qty	Report Date	PO Create Date
W03	TAA-20END	TAAVI END TABLE	DI	OCC	44	10/27/25	08/18/25		19	167449		OC	111.21	05/09/23	0	05/16/25	05/09/25
W03	TAA-20END	TAAVI END TABLE	DI	OCC	49	12/01/25	09/22/25		17	167448		OC	111.21	05/09/23	0	05/16/25	05/09/25
W03	TAA-20END	TAAVI END TABLE	DI	OCC	05	01/26/26	11/17/25		18	167447		OC	111.21	05/09/23	0	05/16/25	11/17/25
W03	TAA-20END	TAAVI END TABLE	DC	OCC	33	08/11/25	06/02/25	06/05/25	10	167020		OC024 DC	111.21	05/09/23	28	05/16/25	03/28/25
W03	TAA-24END	TAAVI END TABLE	DI	OCC	39	09/22/25	07/14/25		37	167451		OC	171.46	05/08/23	0	05/16/25	05/09/25
W03	TAA-24END	TAAVI END TABLE	DI	OCC	40	09/29/25	07/21/25		10	167450		OC	171.46	05/08/23	0	05/16/25	05/09/25
W03	TAA-24END	TAAVI END TABLE	DI	OCC	44	10/27/25	08/18/25		10	167449		OC	171.46	05/08/23	0	05/16/25	05/09/25
W03	TAA-24END	TAAVI END TABLE	DI	OCC	49	12/01/25	09/22/25		9	167448		OC	171.46	05/08/23	0	05/16/25	05/09/25
W03	TAA-24END	TAAVI END TABLE	DI	OCC	05	01/26/26	11/17/25		10	167447		OC	171.46	05/08/23	0	05/16/25	11/17/25
W03	TAA-24END	TAAVI END TABLE	DC	OCC	33	08/11/25	06/02/25	06/05/25	20	167020		OC024 DC	171.46	05/08/23	12	05/16/25	03/28/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	26	06/23/25	04/07/25	04/19/25	22	166495		OCIN-023DI	237.99	05/08/23	0	05/16/25	02/07/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	39	09/22/25	07/14/25		32	167451		OC	237.99	05/08/23	0	05/16/25	05/09/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	40	09/29/25	07/21/25		15	167450		OC	237.99	05/08/23	0	05/16/25	05/09/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	44	10/27/25	08/18/25		14	167449		OC	237.99	05/08/23	0	05/16/25	05/09/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	49	12/01/25	09/22/25		14	167448		OC	237.99	05/08/23	0	05/16/25	05/09/25
W03	TAA-39CT	TAAVI COFFEE TABLE	DI	OCC	05	01/26/26	11/17/25		14	167447		OC	237.99	05/08/23	0	05/16/25	11/17/25
W15	5063END27/NAT	VARDEN END TABLE	DI	OCC	34	08/18/25	05/26/25	06/14/25	25	166903		OC5004 DI	94.34	07/02/20	0	05/16/25	03/20/25
W15	5063END27/NAT	VARDEN END TABLE	DI	OCC	41	10/06/25	07/28/25		8	167446		OC	94.34	07/02/20	0	05/16/25	05/09/25
W15	5063END27/NAT	VARDEN END TABLE	DI	OCC	49	12/01/25	09/22/25		19	167445		OC	94.34	07/02/20	0	05/16/25	05/09/25
W15	5063END27/NAT	VARDEN END TABLE	DC	OCC	27	06/30/25	03/31/25	04/23/25	8	165708		OC4976 DC	94.34	07/02/20	10	05/16/25	12/06/24
W15	5063RCTCOF/NAT	VARDEN RECTANGLE COFFEE TABLE	DI	OCC	34	08/18/25	05/26/25	06/14/25	30	166903		OC5004 DI	144.89	07/02/20	0	05/16/25	03/20/25
W15	5063RCTCOF/NAT	VARDEN RECTANGLE COFFEE TABLE	DI	OCC	49	12/01/25	09/22/25		14	167445		OC	144.89	07/02/20	0	05/16/25	05/09/25
W15	5063RCTCOF/NAT	VARDEN RECTANGLE COFFEE TABLE	DC	OCC	27	06/30/25	03/31/25	04/23/25	14	165708		OC4976 DC	144.89	07/02/20	6	05/16/25	12/06/24
W15	5063RCTCOF/NAT	VARDEN RECTANGLE COFFEE TABLE	DC	OCC	32	08/04/25	04/21/25	05/26/25	20	166494		OC4994 DC	144.89	07/02/20	6	05/16/25	02/07/25
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DI	OCC	20	05/18/25	02/16/25	03/23/25	8	165707	32467		132.84	07/02/20	0	05/16/25	12/06/24
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DI	OCC	34	08/18/25	05/26/25	06/14/25	40	166903		OC5004 DI	132.84	07/02/20	0	05/16/25	03/20/25
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DI	OCC	41	10/06/25	07/28/25		22	167446		OC	132.84	07/02/20	0	05/16/25	05/09/25
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DI	OCC	49	12/01/25	09/22/25		21	167445		OC	132.84	07/02/20	0	05/16/25	05/09/25
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DC	OCC	27	06/30/25	03/31/25	04/23/25	30	165708		OC4976 DC	132.84	07/02/20	5	05/16/25	12/06/24
W15	5067CON56/NAT	VARDEN CONSOLE TABLE	DC	OCC	32	08/04/25	04/21/25	05/26/25	40	166494		OC4994 DC	132.84	07/02/20	5	05/16/25	02/07/25
W15	5184RNDCOF/NAT	VARDEN ROUND COFFEE TABLE	DI	OCC	34	08/18/25	05/26/25	06/14/25	15	166903		OC5004 DI	183.28	07/02/20	0	05/16/25	03/20/25
W15	5184RNDCOF/NAT	VARDEN ROUND COFFEE TABLE	DI	OCC	41	10/06/25	07/28/25		2	167446		OC	183.28	07/02/20	0	05/16/25	05/09/25
W15	5184RNDCOF/NAT	VARDEN ROUND COFFEE TABLE	DI	OCC	49	12/01/25	09/22/25		9	167445		OC	183.28	07/02/20	0	05/16/25	05/09/25
W15	5184RNDCOF/NAT	VARDEN ROUND COFFEE TABLE	DC	OCC	27	06/30/25	03/31/25	04/23/25	4	165708		OC4976 DC	183.28	07/02/20	9	05/16/25	12/06/24
W15	129739-COF/W	SPIRA COFFEE TABLE	DI	OCC	41	10/06/25	07/28/25		6	167446		OC		06/14/24	0	05/16/25	05/09/25
W15	129739-COF/W	SPIRA COFFEE TABLE	DI	OCC	49	12/01/25	09/22/25		11	167445		OC		06/14/24	0	05/16/25	05/09/25
W15	129741-CON/W	SPIRA CONSOLE TABLE	DI	OCC	41	10/06/25	07/28/25		30	167446		OC		06/14/24	0	05/16/25	05/09/25
W15	129741-CON/W	SPIRA CONSOLE TABLE	DI	OCC	49	12/01/25	09/22/25		15	167445		OC		06/14/24	0	05/16/25	05/09/25
A07	23-66-522370230	OLEMA 13" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	51	166027	32671		18.69	06/30/23	0	05/16/25	01/06/25
A07	23-66-703410319	TILDA 16" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	90	166027	32671		24.09	06/30/23	0	05/16/25	01/06/25
A07	23-66-703410352	TILDA 16" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	30	166027	32671		24.09	06/30/23	0	05/16/25	01/06/25
A07	23-66-847370239	OLEMA 16" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	120	166027	32671		25.38	06/30/23	0	05/16/25	01/06/25
A07	23-66-851370277	OLEMA 14" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	30	166027	32671		15.76	06/30/23	0	05/16/25	01/06/25
A07	23-90-002000206	VALI 18" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	96	166027	32671		25.11	06/30/23	0	05/16/25	01/06/25
A07	23-90-011000206	VALI 16" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	56	166027	32671		30.46	06/30/23	0	05/16/25	01/06/25
A07	23-90-051000277	TALO 14" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	126	166027	32671		21.32	06/30/23	0	05/16/25	01/06/25
A07	23-90-081000377	TALO 17" PLANTER	DI	OUT	24	06/10/25	05/12/25	05/05/25	180	166027	32671		27.91	06/30/23	0	05/16/25	01/06/25
C28	24-2165-0/WH	CHELLA OUTDOOR OTTOMAN	DC	OUT	20	05/12/25	05/12/25	05/10/25	1	166820		OC1894758B	375.00	08/11/24	1	05/16/25	03/14/25
C28	24-2165-3/WH	CHELLA OUTDOOR SOFA	DC	OUT	20	05/12/25	05/12/25	05/10/25	1	166820		OC1894758B	1798.00	08/11/24	1	05/16/25	03/14/25
D04	24-DIO-1/GY	AMAR TEAK LOUNGE CHAIR	DI	OUT	21	05/21/25	04/14/25	04/15/25	25	165465	32579			11/01/24	0	05/16/25	11/04/24
D04	24-DIO-1/GY	AMAR TEAK LOUNGE CHAIR	DI	OUT	22	05/31/25	04/14/25	04/12/25	15	165464	32580			11/01/24	0	05/16/25	11/04/24
D04	24-DIO-1/GY	AMAR TEAK LOUNGE CHAIR	DI	OUT	24	06/10/25	04/21/25	04/30/25	35	166440	32617			11/01/24	0	05/16/25	01/31/25
D04	24-DIO-3/GY	AMAR TEAK SOFA	DI	OUT	22	05/31/25	04/14/25	04/12/25	34	165464	32580			11/01/24	0	05/16/25	11/04/24
D04	24-DIO-3/GY	AMAR TEAK SOFA	DI	OUT	24	06/10/25	04/21/25	04/30/25	26	166440	32617			11/01/24	0	05/16/25	01/31/25
D04	DIO-AHP24324	AMAR LOUNGE CHAIR COVER	DI	OUT	21	05/21/25	04/14/25	04/14/25	30	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-AHP24325	AMAR SOFA COVER	DI	OUT	21	05/21/25	04/14/25	04/14/25	36	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-AHP24327	AMAR DINING TABLE COVER	DI	OUT	21	05/21/25	04/14/25	04/14/25	22	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-AHP24328	AMAR DINING CHAIR COVER	DI	OUT	21	05/21/25	04/14/25	04/14/25	150	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-AHP24330	AMAR COFFEE TABLE COVER	DI	OUT	21	05/21/25	04/14/25	04/14/25	20	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-COF/T	AMAR TEAK COFFEE TABLE	DI	OUT	21	05/21/25	04/14/25	04/15/25	30	165465	32579			11/01/24	0	05/16/25	11/04/24
D04	DIO-COF/T	AMAR TEAK COFFEE TABLE	DI	OUT	24	06/10/25	04/21/25	04/30/25	40	166437	32616			11/01/24	0	05/16/25	01/31/25
D04	DIO-DC/GY	AMAR TEAK DINING CHAIR	DI	OUT	21	05/21/25	04/14/25	04/14/25	158	165466	32578			11/01/24	0	05/16/25	11/04/24
D04	DIO-DC/GY	AMAR TEAK DINING CHAIR	DI	OUT	21	05/21/25	04/14/25	04/15/25	36	165465	32579			11/01/24	0	05/16/25	11/04/24
D04	DIO-DC/GY	AMAR TEAK DINING CHAIR	DI	OUT	24	06/10/25	04/21/25	04/30/25	146	166437	32616			11/01/24	0	05/16/25	01/31/25
D04	DIO-DT/T	AMAR TEAK DINING TABLE	DI	OUT	21	05/21/25	04/14/25	04/15/25	34	165465	32579			11/01/24	0	05/16/25	11/04/24
F14	FAR-COF	FARINO COFFEE TABLE	DI	OUT	29	07/14/25	05/19/25		7	167085		OC	98.45	07/27/21	0	05/16/25	04/01/25
F14	FAR-COF	FARINO COFFEE TABLE	DI	OUT	33	08/11/25	06/16/25		22	167441		OC	98.45	07/27/21	0	05/16/25	05/09/25
F14	FAR-COF	FARINO COFFEE TABLE	DI	OUT	40	09/29/25	08/04/25		12	167444		OC	98.45	07/27/21	0	05/16/25	05/09/25
F14	FAR-COF	FARINO COFFEE TABLE	DC	OUT	30	07/21/25	05/19/25		9	167084		OC	98.45	07/27/21	0	05/16/25	04/01/25
F14	FAR-CR	FARINO CORNER / END	DI	OUT	29	07/14/25	05/19/25		2	167085		OC	175.51	09/23/19	0	05/16/25	04/01/25
F14	FAR-CR	FARINO CORNER / END	DI	OUT	33	08/11/25	06/16/25		25	167441		OC	175.51	09/23/19	0	05/16/25	05/09/25
F14	FAR-CR	FARINO CORNER / END	DI	OUT	40	09/29/25	08/04/25		15	167444		OC	175.51	09/23/19	0	05/16/25	05/09/25
F14	FAR-CR	FARINO CORNER / END	DC	OUT	30	07/21/25	05/19/25		18	167084		OC	175.51	09/23/19	4	05/16/25	04/01/25
F14	FAR-DC	FARINO DINING CHAIR	DI	OUT	29	07/14/25	05/19/25		258	167085		OC	69.74	09/20/19	0	05/16/25	04/01/25
F14	FAR-DC	FARINO DINING CHAIR	DI	OUT	33	08/11/25	06/16/25		138	167441		OC	69.74	09/20/19	0	05/16/25	05/09/25
F14	FAR-DC	FARINO DINING CHAIR	DI	OUT	36	09/01/25	07/07/25		56	167442		OC	69.74	09/20/19	0	05/16/25	05/09/25
F14	FAR-DC	FARINO DINING CHAIR	DI	OUT	37	09/08/25	07/14/25		56	167443		OC	69.74	09/20/19	0	05/16/25	05/09/25
F14	FAR-DC	FARINO DINING CHAIR	DC	OUT	30	07/21/25	05/19/25		156	167084		OC	69.74	09/20/19	4	05/16/25	04/01/25
F14	FAR-ET	FARINO END TABLE	DI	OUT	40	09/29/25	08/04/25		6	167444		OC	75.29	09/23/19	0	05/16/25	05/09/25
F14	FAR-EXTDT	FARINO EXTENSION DINING TABLE	DI	OUT	29	07/14/25	05/19/25		22	167085		OC	397.37	09/20/19	0	05/16/25	04/01/25
F14	FAR-EXTDT	FARINO EXTENSION DINING TABLE	DI	OUT	33	08/11/25	06/16/25		21	167441		OC	397.37	09/20/19	0	05/16/25	05/09/25
F14	FAR-EXTDT	FARINO EXTENSION DINING TABLE	DI	OUT	40	09/29/25	08/04/25		14	167444		OC	397.37	09/20/19	0	05/16/25	05/09/25
F14	FAR-EXTDT	FARINO EXTENSION DINING TABLE	DC	OUT	30	07/21/25	05/19/25		7	167084		OC	397.37	09/20/19	10	05/16/25	04/01/25
F14	FAR-MS	FARINO ARMLESS SOFA	DI	OUT	29	07/14/25	05/19/25		12	167085		OC	262.43	09/23/19	0	05/16/25	04/01/25
F14	FAR-MS	FARINO ARMLESS SOFA	DI	OUT	33	08/11/25	06/16/25		32	167441		OC	262.43	09/23/19	0	05/16/25	05/09/25
F14	FAR-MS	FARINO ARMLESS SOFA	DI	OUT	40	09/29/25	08/04/25		16	167444		OC	262.43	09/23/19	0	05/16/25	05/09/25
F14	FAR-MS	FARINO ARMLESS SOFA	DC	OUT	30	07/21/25	05/19/25		21	167084		OC	262.43	09/23/19	1	05/16/25	04/01/25
F14	FAR-OTT	FARINO OTTOMAN	DI	OUT	29	07/14/25	05/19/25		6	167085		OC	91.78	09/23/19	0	05/16/25	04/01/25
F14	FAR-OTT	FARINO OTTOMAN	DI	OUT	33	08/11/25	06/16/25		22	167441		OC	91.78	09/23/19	0	05/16/25	05/09/25
F14	FAR-OTT	FARINO OTTOMAN	DI	OUT	40	09/29/25	08/04/25		10	167444		OC	91.78	09/23/19	0	05/16/25	05/09/25
F14	FAR-OTT	FARINO OTTOMAN	DC	OUT	30	07/21/25	05/19/25		11	167084		OC	91.78	09/23/19	1	05/16/25	04/01/25
F14	FAR-SQR-DT	FARINO SQUARE DINING TABLE	DI	OUT	40	09/29/25	08/04/25		5	167444		OC	162.45	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-1	PLAYA MAR ARM CHAIR	DI	OUT	36	09/01/25	07/07/25		20	167442		OC	246.69	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-1	PLAYA MAR ARM CHAIR	DI	OUT	37	09/08/25	07/14/25		12	167443		OC	246.69	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-1	PLAYA MAR ARM CHAIR	DI	OUT	40	09/29/25	08/04/25		24	167444		OC	246.69	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-1	PLAYA MAR ARM CHAIR	DC	OUT	30	07/21/25	05/19/25		9	167084		OC	246.69	09/10/20	21	05/16/25	04/01/25
F14	PLAYAMAR-3	PLAYA MAR SOFA	DI	OUT	29	07/14/25	05/19/25		8	167085		OC	503.42	09/10/20	0	05/16/25	04/01/25
F14	PLAYAMAR-3	PLAYA MAR SOFA	DI	OUT	36	09/01/25	07/07/25		20	167442		OC	503.42	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-3	PLAYA MAR SOFA	DI	OUT	37	09/08/25	07/14/25		20	167443		OC	503.42	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-3	PLAYA MAR SOFA	DI	OUT	40	09/29/25	08/04/25		26	167444		OC	503.42	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-3	PLAYA MAR SOFA	DC	OUT	30	07/21/25	05/19/25		11	167084		OC	503.42	09/10/20	12	05/16/25	04/01/25
F14	PLAYAMAR-CT	PLAYA MAR COFFEE TABLE	DI	OUT	33	08/11/25	06/16/25		20	167441		OC	89.00	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-CT	PLAYA MAR COFFEE TABLE	DI	OUT	40	09/29/25	08/04/25		12	167444		OC	89.00	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-CT	PLAYA MAR COFFEE TABLE	DC	OUT	30	07/21/25	05/19/25		12	167084		OC	89.00	09/10/20	5	05/16/25	04/01/25
F14	PLAYAMAR-LFCH	PLAYA MAR LEFT FACING CHAISE	DI	OUT	33	08/11/25	06/16/25		8	167441		OC	343.37	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-LFCH	PLAYA MAR LEFT FACING CHAISE	DI	OUT	37	09/08/25	07/14/25		10	167443		OC	343.37	09/10/20	0	05/16/25	05/09/25
F14	PLAYAMAR-LFCH	PLAYA MAR LEFT FACING CHAISE	DI	OUT	40	09/29/25	08/04/25		2	167444		OC	343.37	09/10/20	0	05/16/25	05/09/25
F14	VILA-CT	VILA SQUARE COFFEE TABLE	DI	OUT	29	07/14/25	05/19/25		36	167085		OC	86.98	09/10/20	0	05/16/25	04/01/25
F14	VILA-CT	VILA SQUARE COFFEE TABLE	DI	OUT	33	08/11/25	06/16/25		20	167441		OC	86.98	09/10/20	0	05/16/25	05/09/25
F14	VILA-CT	VILA SQUARE COFFEE TABLE	DI	OUT	40	09/29/25	08/04/25		15	167444		OC	86.98	09/10/20	0	05/16/25	05/09/25
F14	VILA-CT	VILA SQUARE COFFEE TABLE	DC	OUT	30	07/21/25	05/19/25		14	167084		OC	86.98	09/10/20	0	05/16/25	04/01/25
F14	VILA-S	VILA OUTDOOR SECTIONAL	DI	OUT	29	07/14/25	05/19/25		8	167085		OC	909.97	09/10/20	0	05/16/25	04/01/25
F14	VILA-S	VILA OUTDOOR SECTIONAL	DI	OUT	36	09/01/25	07/07/25		20	167442		OC	909.97	09/10/20	0	05/16/25	05/09/25
F14	VILA-S	VILA OUTDOOR SECTIONAL	DI	OUT	37	09/08/25	07/14/25		20	167443		OC	909.97	09/10/20	0	05/16/25	05/09/25
F14	VILA-S	VILA OUTDOOR SECTIONAL	DI	OUT	40	09/29/25	08/04/25		4	167444		OC	909.97	09/10/20	0	05/16/25	05/09/25
F14	VILA-S	VILA OUTDOOR SECTIONAL	DC	OUT	30	07/21/25	05/19/25		6	167084		OC	909.97	09/10/20	7	05/16/25	04/01/25
SAM	7860	A07 66-61301-02-07 WHITE POT	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7861	A07 66-12523-03-89 BEIGE POT	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7862	A07 66-85629-03-71 FOSSIL WASH	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7864	A07 79-00100-02-18 BEIGE POT	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7865	A07 92-00400-01-39 COLOR 39 PO	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7866	A07 92-00700-S1-89 COLOR 89 PO	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7867	A07 92-00600-S1-91 COLOR 91 PO	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7868	A07 66-94700-01-18 BEIGE POT	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7869	A07 66-87500-S1-18 BEIGE POT	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7870	A07 66-96300-S1-88 CHARCOAL PO	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7871	A07 66-97900-02-84 RUSTY ANTIQ	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	7872	A07 68-79900-02-67 SANDY GREY	DI	OUT	24	06/10/25	05/12/25	05/01/25	1	166598	32671		0.00	02/19/25	0	05/16/25	02/20/25
SAM	8194	F14 CARDIFF LONG LEFT	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	321.39	05/12/25	0	05/16/25	05/12/25
SAM	8195	F14 CARDIFF LONG RIGHT	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	321.39	05/12/25	0	05/16/25	05/12/25
SAM	8196	F14 CARDIFF CORNER	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	197.12	05/12/25	0	05/16/25	05/12/25
SAM	8197	F14 CARDIFF OTTOMAN	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	125.12	05/12/25	0	05/16/25	05/12/25
SAM	8198	F14 BAZEL CHAIR	DI	OUT	25	06/16/25	05/12/25		6	167501		OC	94.11	05/12/25	0	05/16/25	05/12/25
SAM	8199	F14 BAZEL DINING TABLE	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	295.24	05/12/25	0	05/16/25	05/12/25
SAM	8200	F14 MARELUZ LOUNGE SET	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	408.62	05/12/25	0	05/16/25	05/12/25
SAM	8201	F14 PARANAC LOUNGE SET	DI	OUT	25	06/16/25	05/12/25		1	167501		OC	455.40	05/12/25	0	05/16/25	05/12/25
SAM	7148	F07 MD1130 ALISON DC OAK	DI	SAM	17	04/21/25	03/17/25		2	166906		OC		10/02/24	0	05/16/25	03/21/25
SAM	7149	F07 MD1130 ALISON DC WALNUT	DI	SAM	17	04/21/25	03/17/25		1	166906		OC		10/02/24	0	05/16/25	03/21/25
SAM	7150	F07 MD1130 ALISON DC BLACK OAK	DI	SAM	17	04/21/25	03/17/25		2	166906		OC		10/02/24	0	05/16/25	03/21/25
SAM	7159	F07 MD1016 ASHA SLEEPER	DI	SAM	16	04/14/25	03/15/25		1	166545		OC		10/02/24	0	05/16/25	02/12/25
SAM	7159	F07 MD1016 ASHA SLEEPER	DI	SAM	17	04/21/25	03/17/25		1	166906		OC		10/02/24	0	05/16/25	03/21/25
SAM	7168	F07 MD1015 BONNIE SLEEPER	DI	SAM	16	04/14/25	03/15/25		1	166545		OC		10/02/24	0	05/16/25	02/12/25
SAM	7168	F07 MD1015 BONNIE SLEEPER	DI	SAM	17	04/21/25	03/17/25		1	166906		OC		10/02/24	0	05/16/25	03/21/25
SAM	7214	L08 FLETCHER NGHT STND SAM	DI	SAM	10	03/03/25	12/25/24	01/27/25	1	165414		OCFLETCHER	126.29	10/17/24	0	05/16/25	10/29/24
SAM	7257	L08 MARGOT 3 DRAWER/DESK COMPO	DI	SAM	10	03/03/25	12/25/24	01/27/25	1	165372		OCL08-SAM	210.00	11/05/24	0	05/16/25	10/23/24
SAM	7258	L08 MARGOT DESK	DI	SAM	10	03/03/25	12/25/24	01/27/25	1	165372		OCL08-SAM	210.00	11/05/24	0	05/16/25	10/23/24
SAM	7259	L08 ADELINE RECT. NIGHT STND	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165471		OCLO8 SAM-	110.25	11/05/24	0	05/16/25	11/05/24
SAM	7262	L08 MARGOT MIRROR	DI	SAM	10	03/03/25	12/25/24	01/27/25	1	165372		OCL08-SAM	78.75	11/05/24	0	05/16/25	10/23/24
SAM	7264	L08 THEO 5 DRAWER DRESSER	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165470		OCL08 SAM	350.59	11/05/24	0	05/16/25	11/05/24
SAM	7266	L08 THEO 6 DRAWER DRESSER	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165470		OCL08 SAM	373.82	11/05/24	0	05/16/25	11/05/24
SAM	7268	L08 ADELINE UPH BED FULL	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165471		OCLO8 SAM-	299.25	11/05/24	0	05/16/25	11/05/24
SAM	7269	L08 ADELINE 7 DRAWER DRESSER	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165471		OCLO8 SAM-	299.25	11/05/24	0	05/16/25	11/05/24
SAM	7270	L08 ADELINE ROUND NIGHTSTAND	DI	SAM	10	03/03/25	11/25/24	01/27/25	1	165471		OCLO8 SAM-	115.50	11/05/24	0	05/16/25	11/05/24
SAM	7378	Z05 GOBLET ACCENT TABLE	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	122.51	01/27/25	0	05/16/25	01/29/25
SAM	7379	Z05 RIVERIA EXPANDABLE STOOL	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	102.14	01/27/25	0	05/16/25	01/29/25
SAM	7382	Z05 FLEX LOW BACK OFFICE CHR	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	70.90	01/27/25	0	05/16/25	01/29/25
SAM	7383	Z05 FLEX HIGH BACK OFFICE CHR	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	121.97	01/27/25	0	05/16/25	01/29/25
SAM	7384	Z05 MUNK TABLE LAMP	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	34.69	01/27/25	0	05/16/25	01/29/25
SAM	7385	Z05 MUNK FLOOR LAMP	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	47.90	01/27/25	0	05/16/25	01/29/25
SAM	7723	Z05 NAHT SIDE TABLE	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	92.23	01/27/25	0	05/16/25	01/29/25
SAM	7784	Z05 MACIO ACCENT CHAIR	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	92.91	01/27/25	0	05/16/25	01/29/25
SAM	7785	Z05 HEAVEN FLOOR LAMP BEIGE	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	55.06	01/27/25	0	05/16/25	01/29/25
SAM	7786	Z05 HEAVEN FLOOR LAMP WHITE	DI	SAM	14	03/31/25	02/24/25		1	166387		OCZUO 2	56.85	01/27/25	0	05/16/25	01/29/25
A13	CL610	NICCOLA SIDEBOARD	DI	SIDE	21	05/19/25	03/17/25	03/17/25	8	166423	32421		461.55	11/20/20	0	05/16/25	01/31/25
A13	CL610	NICCOLA SIDEBOARD	DI	SIDE	27	07/03/25	03/17/25	04/07/25	10	166424	32663		461.55	11/20/20	0	05/16/25	01/31/25
A13	CL610	NICCOLA SIDEBOARD	DI	SIDE	28	07/07/25	04/28/25	04/28/25	12	166600		OC7321 DI	461.55	11/20/20	0	05/16/25	02/20/25
A13	CL610	NICCOLA SIDEBOARD	DI	SIDE	35	08/25/25	08/04/25	06/16/25	13	167215		OC9293 DI	461.55	11/20/20	0	05/16/25	04/13/25
